date,location,actual_temperature,predicted_temperature,residual,absolute_error
2025-08-29,Can Tho,26.65,26.95930274041361,-0.30930274041361017,0.30930274041361017
2025-08-30,Can Tho,26.24,26.540434614666946,-0.30043461466694765,0.30043461466694765
2025-08-31,Can Tho,26.51,26.556280810474053,-0.04628081047405175,0.04628081047405175
2025-09-01,Can Tho,26.2,26.441591865956234,-0.2415918659562344,0.2415918659562344
2025-09-02,Can Tho,26.04,26.426009636898407,-0.3860096368984074,0.3860096368984074
2025-09-03,Can Tho,26.81,26.476077017195756,0.3339229828042427,0.3339229828042427
2025-09-04,Can Tho,26.55,26.843396911900744,-0.2933969119007429,0.2933969119007429
2025-09-05,Can Tho,26.89,26.626492173325765,0.26350782667423545,0.26350782667423545
2025-09-06,Can Tho,27.29,26.92658331427287,0.3634166857271275,0.3634166857271275
2025-09-07,Can Tho,25.87,27.284300190551267,-1.4143001905512662,1.4143001905512662
2025-09-08,Can Tho,25.91,26.310819230040252,-0.400819230040252,0.400819230040252
2025-09-09,Can Tho,25.71,26.329914921186138,-0.6199149211861368,0.6199149211861368
2025-09-10,Can Tho,26.83,26.29163066130859,0.5383693386914068,0.5383693386914068
2025-09-11,Can Tho,26.68,26.95953542453375,-0.27953542453375135,0.27953542453375135
2025-09-12,Can Tho,26.08,26.86880757834141,-0.7888075783414124,0.7888075783414124
2025-09-13,Can Tho,25.64,26.47624354910725,-0.8362435491072482,0.8362435491072482
2025-09-14,Can Tho,25.71,25.929389046911204,-0.21938904691120342,0.21938904691120342
2025-09-15,Can Tho,26.62,26.235052736388603,0.38494726361139797,0.38494726361139797
2025-09-16,Can Tho,26.7,26.686164392898714,0.013835607101285063,0.013835607101285063
2025-09-17,Can Tho,26.51,26.750255080779752,-0.24025508077975033,0.24025508077975033
2025-09-18,Can Tho,26.29,26.592744151532102,-0.302744151532103,0.302744151532103
2025-09-19,Can Tho,26.4,26.501393074518088,-0.10139307451808932,0.10139307451808932
2025-09-20,Can Tho,27.8,26.26693996715996,1.5330600328400408,1.5330600328400408
2025-09-21,Can Tho,28.01,27.556420707299235,0.45357929270076625,0.45357929270076625
2025-09-22,Can Tho,26.67,27.396012059517293,-0.7260120595172914,0.7260120595172914
2025-09-23,Can Tho,27.59,26.354760562060083,1.2352394379399172,1.2352394379399172
2025-09-24,Can Tho,27.1,27.389753800510913,-0.28975380051091193,0.28975380051091193
2025-09-25,Can Tho,26.81,26.979953234365198,-0.16995323436519882,0.16995323436519882
2025-09-26,Can Tho,26.39,26.620105582361667,-0.23010558236166645,0.23010558236166645
2025-09-27,Can Tho,25.94,26.685217466239905,-0.7452174662399038,0.7452174662399038
2025-09-28,Can Tho,26.0,26.190888138419137,-0.19088813841913677,0.19088813841913677
2025-09-29,Can Tho,25.46,26.212014560484764,-0.7520145604847635,0.7520145604847635
2025-09-30,Can Tho,26.38,25.847168661178,0.5328313388219996,0.5328313388219996
2025-10-01,Can Tho,26.61,26.6278352498624,-0.017835249862400815,0.017835249862400815
2025-10-02,Can Tho,27.0,26.681120204011968,0.31887979598803184,0.31887979598803184
2025-10-03,Can Tho,26.09,27.0011385138283,-0.9111385138283019,0.9111385138283019
2025-10-04,Can Tho,26.97,26.525213242993942,0.44478675700605663,0.44478675700605663
2025-10-05,Can Tho,27.43,26.706036316663422,0.7239636833365779,0.7239636833365779
2025-10-06,Can Tho,27.76,27.430757013980607,0.32924298601939483,0.32924298601939483
2025-10-07,Can Tho,26.73,27.383970029174634,-0.6539700291746335,0.6539700291746335
2025-10-08,Can Tho,26.16,26.682848026331566,-0.522848026331566,0.522848026331566
2025-10-09,Can Tho,26.59,26.30548353819281,0.2845164618071898,0.2845164618071898
2025-10-10,Can Tho,26.42,26.751839008442545,-0.3318390084425431,0.3318390084425431
2025-10-11,Can Tho,26.34,26.510798248608122,-0.1707982486081221,0.1707982486081221
2025-10-12,Can Tho,26.61,26.497404951136758,0.11259504886324123,0.11259504886324123
2025-10-13,Can Tho,26.87,26.646393162509156,0.22360683749084487,0.22360683749084487
2025-10-14,Can Tho,26.95,26.90205005652734,0.04794994347265913,0.04794994347265913
2025-10-15,Can Tho,27.21,26.946507384327344,0.26349261567265714,0.26349261567265714
